MARCA;MODELO;AÑO;MOTOR;LTH;GONHER;CALE;TITAN;id_years;id_motor;id_brand;id_model
HYUNDAI;PORTER H100;2004 - 2007;2.5, 2.7;;;;;2004 - 2007;2.5, 2.7;HYUNDAI;PORTER H100
HYUNDAI;SANTA FE;2004 - 2007;2.4, 2.7 (4X4);L-24R-530;G-24R-710;CL-24R-530;T-34R-420;2004 - 2007;2.4, 2.7 (4X4);HYUNDAI;SANTA FE
HYUNDAI;SCOUPE;1991 - 1996;TODOS;L-26R-500;G-26R-500;CL-26R-575;;1991 - 1996;TODOS;HYUNDAI;SCOUPE
HYUNDAI;SCOUPE;1991 - 1996;TODOS;L-35-575;G-35-575;CL-35-550;;1991 - 1996;TODOS;HYUNDAI;SCOUPE
HYUNDAI;SANTAMO;1998 - 2002;2.0;;;;;1998 - 2002;2.0;HYUNDAI;SANTAMO
HYUNDAI;SONATA;1989 -1998;1.8, 2.0, 2.4;L-26-500;G-26-500;CL-26-500;;1989 -1998;1.8, 2.0, 2.4;HYUNDAI;SONATA
HYUNDAI;SONATA;1999 - 2011;1.8, 2.0, 2.4;L-24-530;G-24-710;CL-24-530;;1999 - 2011;1.8, 2.0, 2.4;HYUNDAI;SONATA
HYUNDAI;STELLAR;1983 -1991;TODOS;L-34-600;G-34-600;CL-34-600;;1983 -1991;TODOS;HYUNDAI;STELLAR
HYUNDAI;STELLAR;1983 1991;TODOS;L-24-530;G-24-710;CL-24-530;;1983 1991;TODOS;HYUNDAI;STELLAR
HYUNDAI;TERRACAN;2004 - 2007;2.9, 3.5;;;;;2004 - 2007;2.9, 3.5;HYUNDAI;TERRACAN
HYUNDAI;TIBURON;1997 - 2008;TODOS;L-24R-530;G-24R-710;CL-24R-530;;1997 - 2008;TODOS;HYUNDAI;TIBURON
HYUNDAI;TRAJET;2007-2008;TODOS;L-58R-575;G-58R-575;CL-58R-575;;2007-2008;TODOS;HYUNDAI;TRAJET
HYUNDAI;TRAJET;2004 - 2007;TODOS;L-42-500;G-42-400;CL-42-400;;2004 - 2007;TODOS;HYUNDAI;TRAJET
HYUNDAI;TUCSON;2005-2013;TODOS;L-24-530;G-24-710;CL-24-530;;2005-2013;TODOS;HYUNDAI;TUCSON
HYUNDAI;TUCSON;2005-2013;TODOS;L-26-500;G-26-500;CL-26-500;;2005-2013;TODOS;HYUNDAI;TUCSON
HYUNDAI;VERACRUZ;2004 - 2007;3.0, 3.8;L-24R-530;G-24R-710;CL-24R-530;T-34R-420;2004 - 2007;3.0, 3.8;HYUNDAI;VERACRUZ
HYUNDAI;VERNA;2004 -2006;TODOS;L-26R-500;G-26R-500;CL-26R-575;;2004 -2006;TODOS;HYUNDAI;VERNA
HYUNDAI;VERNA;2004 -2006;TODOS;L-35-575;G-35-575;CL-35-550;;2004 -2006;TODOS;HYUNDAI;VERNA
HYUNDAI;XG 300;2001;TODOS;L-26R-500;G-26R-500;CL-26R-575;;2001;TODOS;HYUNDAI;XG 300
HYUNDAI;XG 300;2001;TODOS;L-35-575;G-35-575;CL-35-550;;2001;TODOS;HYUNDAI;XG 300
HYUNDAI;XG 350;2001 - 2005;TODOS;;;;;2001 - 2005;TODOS;HYUNDAI;XG 350
HUMMER;H1;2002 - 2006;6 CIL;L-34/78-750;G-34/78-800;;;2002 - 2006;6 CIL;HUMMER;H1
HUMMER;H2;2003 - 2007;6 CIL;L-34/78-750;G-34/78-800;;;2003 - 2007;6 CIL;HUMMER;H2
HUMMER;H2;2008 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2008 - 2014;6 CIL;HUMMER;H2
HUMMER;H3, T;2006 - 2014;6 CIL;L-75/86-675;G-75/86-650;;;2006 - 2014;6 CIL;HUMMER;H3, T
INFINITI;FX;2013 - 2014;6 CIL;L-35-575;G-35-575;CL-35-550;;2013 - 2014;6 CIL;INFINITI;FX
INFINITI;G COUPE, SEDAN;2013 - 2014;6 CIL;L-35-575;G-35-575;CL-35-550;;2013 - 2014;6 CIL;INFINITI;G COUPE, SEDAN
INFINITI;G37 COUPE, SEDAN;2008 - 2013;6 CIL;L-35-575;G-35-575;CL-35-550;;2008 - 2013;6 CIL;INFINITI;G37 COUPE, SEDAN
INFINITI;I30;1996- 2002;6 CIL;L-35-575;G-35-575;CL-35-550;;1996- 2002;6 CIL;INFINITI;I30
INFINITI;I30;2003 - 2004;6 CIL;L-35-575;G-35-575;CL-35-550;;2003 - 2004;6 CIL;INFINITI;I30
INFINITI;I30;2005 - 2014;6 CIL;L-35-575;G-35-575;CL-35-550;;2005 - 2014;6 CIL;INFINITI;I30
INFINITI;JX;2013 - 2014;6 CIL;L-35-575;G-35-575;CL-35-550;;2013 - 2014;6 CIL;INFINITI;JX
INFINITI;M;2013 - 2014;6 CIL;L-35-575;G-35-575;CL-35-550;;2013 - 2014;6 CIL;INFINITI;M
INFINITI;M37;2011 - 2014;6 CIL;L-24R-530;G-24R-710;;;2011 - 2014;6 CIL;INFINITI;M37
INFINITI;Q45;2007;6 CIL;L-34/78-750;G-34/78-800;;;2007;6 CIL;INFINITI;Q45
INFINITI;Q45;2008;6 CIL;L-24R-530;G-24R-710;;;2008;6 CIL;INFINITI;Q45
INFINITI;Q45;2009;6 CIL;L-34/78-750;G-34/78-800;;;2009;6 CIL;INFINITI;Q45
INFINITI;Q45;2010;6 CIL;L-24R-530;G-24R-710;;;2010;6 CIL;INFINITI;Q45
INFINITI;Q45;2011;6 CIL;L-34/78-750;G-34/78-800;;;2011;6 CIL;INFINITI;Q45
INFINITI;Q45;1990 - 2006;6 CIL;L-24R-530;G-24R-710;;;1990 - 2006;6 CIL;INFINITI;Q45
INFINITI;Q45;2012 - 2014;6 CIL;L-24R-530;G-24R-710;;;2012 - 2014;6 CIL;INFINITI;Q45
INFINITI;QX;2013 - 2014;8 CIL;L-35-575;G-35-575;CL-35-550;;2013 - 2014;8 CIL;INFINITI;QX
JAGUAR;F-TYPE;2014;6 CIL;L-49- 900AGM;G-49-850;;;2014;6 CIL;JAGUAR;F-TYPE
JAGUAR;S-TYPE;1997 - 2012;6-8 CIL;L-49- 900AGM;G-49-850;;;1997 - 2012;6-8 CIL;JAGUAR;S-TYPE
JAGUAR;X-TYPE 2.5L, 3.0L;1997 - 2012;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;1997 - 2012;6 CIL;JAGUAR;X-TYPE 2.5L, 3.0L
JAGUAR;XF-SERIES;2004 - 2014;6 CIL;L-49- 900AGM;G-49-850;;;2004 - 2014;6 CIL;JAGUAR;XF-SERIES
JAGUAR;XJ SERIES;2009 - 2014;6-8 CIL;L-49- 900AGM;G-49-850;;;2009 - 2014;6-8 CIL;JAGUAR;XJ SERIES
JAGUAR;XK SERIES;2011 - 2012;6-8 CIL;L-49- 900AGM;G-49-850;;;2011 - 2012;6-8 CIL;JAGUAR;XK SERIES
JAGUAR;XKR SERIES;2009 - 2014;6 CIL;L-47-550;G-47-600;;;2009 - 2014;6 CIL;JAGUAR;XKR SERIES
JEEP;COMMANDER;2006 - 2012;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2006 - 2012;6 CIL;JEEP;COMMANDER
JEEP;COMPASS;2007 - 2014;4 CIL;L-75/86-675;G-75/86-650;;;2007 - 2014;4 CIL;JEEP;COMPASS
JEEP;GRAND CHEROKEE;1999 - 2004;8 CIL;L-65-800;G-65-820;;;1999 - 2004;8 CIL;JEEP;GRAND CHEROKEE
JEEP;GRAND CHEROKEE;2008 - 2009;8 CIL;L-49- 900AGM;G-49-850;;;2008 - 2009;8 CIL;JEEP;GRAND CHEROKEE
JEEP;GRAND CHEROKEE 4.0L;2005 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2005 - 2014;6 CIL;JEEP;GRAND CHEROKEE 4.0L
JEEP;JEEP CHEROKEE;1991 - 2012;6 CIL;L-34-600;G-34-600;CL-34-600;;1991 - 2012;6 CIL;JEEP;JEEP CHEROKEE
JEEP;JEEP H100 (PICK UP, CHASIS CAB);2004 - 2010;4 CIL;L-34-600;G-34-600;CL-34-600;T-34-420;2004 - 2010;4 CIL;JEEP;JEEP H100 (PICK UP, CHASIS CAB)
JEEP;JEEP H100 (PICK UP, CHASIS CAB);2004 - 2010;4 CIL;L-24-530;G-34-600;;;2004 - 2010;4 CIL;JEEP;JEEP H100 (PICK UP, CHASIS CAB)
JEEP;JEEP NITRO;2007 - 2012;6 CIL;L-65-800;G-65-820;;;2007 - 2012;6 CIL;JEEP;JEEP NITRO
JEEP;JEEP WRANGLER 2.5L;1991 - 2010;4 CIL;L-34-600;G-34-600;CL-34-600;T-34-420;1991 - 2010;4 CIL;JEEP;JEEP WRANGLER 2.5L
JEEP;LIBERTY SPORT 4X2 Y 4X4;2000 - 2001;6 CIL;L-75/86-675;G-75/86-650;;;2000 - 2001;6 CIL;JEEP;LIBERTY SPORT 4X2 Y 4X4
JEEP;LIBERTY SPORT 4X2 Y 4X4;2003 - 2013;6 CIL;L-34-600;G-34-600;CL-34-600;;2003 - 2013;6 CIL;JEEP;LIBERTY SPORT 4X2 Y 4X4
JEEP;PATRIOT;2006 - 2014;4 CIL;L-75/86-675;G-75/86-650;;;2006 - 2014;4 CIL;JEEP;PATRIOT
JEEP;WRANGLER (SE, X, RUBICON);1991 - 2005;6 CIL;L-34-600;G-34-600;CL-34-600;;1991 - 2005;6 CIL;JEEP;WRANGLER (SE, X, RUBICON)
LAND_ROVER;DEFENDER;2013 - 2014;8 CIL;L-24-530;G-34-600;;;2013 - 2014;8 CIL;LAND_ROVER;DEFENDER
LAND_ROVER;DISCOVERY (S, SE, HSE);1998 - 2004;8 CIL;L-34-600;G-34-600;CL-34-600;;1998 - 2004;8 CIL;LAND_ROVER;DISCOVERY (S, SE, HSE)
LAND_ROVER;EVOQUE;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2013 - 2014;6 CIL;LAND_ROVER;EVOQUE
LAND_ROVER;FREELANDER;2003 - 2005;4-6 CIL;L-47-550;G-47-600;;;2003 - 2005;4-6 CIL;LAND_ROVER;FREELANDER
LAND_ROVER;FREELANDER (S, SE, SE3, HSE);2002;4-6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2002;4-6 CIL;LAND_ROVER;FREELANDER (S, SE, SE3, HSE)
LAND_ROVER;LR2;2005 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2005 - 2014;6 CIL;LAND_ROVER;LR2
LAND_ROVER;LR3;2005 - 2012;6 CIL;L-49- 900AGM;G-49-850;;;2005 - 2012;6 CIL;LAND_ROVER;LR3
LAND_ROVER;LR4;2013 - 2014;6 CIL;L-49- 900AGM;G-49-850;;;2013 - 2014;6 CIL;LAND_ROVER;LR4
LAND_ROVER;RANGE ROVER;1999 - 2014;6 CIL;L-49- 900AGM;G-49-850;;;1999 - 2014;6 CIL;LAND_ROVER;RANGE ROVER
LAND_ROVER;RANGE ROVER SPORT;2009 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2009 - 2014;6 CIL;LAND_ROVER;RANGE ROVER SPORT
LINCOLN;AVIATOR 4.6L;2000 - 2012;8 CIL;L-65-800;G-65-820;;;2000 - 2012;8 CIL;LINCOLN;AVIATOR 4.6L
LINCOLN;BLACKWOOD 5.4L;2000 - 2012;8 CIL;L-65-800;G-65-820;;;2000 - 2012;8 CIL;LINCOLN;BLACKWOOD 5.4L
LINCOLN;CONTINENTAL 4.6L;2000-2012;8 CIL;L-65-800;G-65-820;;;2000-2012;8 CIL;LINCOLN;CONTINENTAL 4.6L
LINCOLN;CX-5;2013 - 2014;4 CIL;L-35-575;G-35-575;CL-35-550;T-34R-420;2013 - 2014;4 CIL;LINCOLN;CX-5
LINCOLN;CX-7, GRAND TOURING, SPORT;2004 - 2012;6 CIL;L-35-575;G-35-575;CL-35-550;;2004 - 2012;6 CIL;LINCOLN;CX-7, GRAND TOURING, SPORT
LINCOLN;CX-9, GRAND TOURING, SPORT;2007 - 2014;6 CIL;L-24R-530;G-24R-710;;;2007 - 2014;6 CIL;LINCOLN;CX-9, GRAND TOURING, SPORT
LINCOLN;LS 3.9L, 3.0L;2000-2012;6 CIL;L-65-800;G-65-820;;;2000-2012;6 CIL;LINCOLN;LS 3.9L, 3.0L
LINCOLN;MARK LT;1998 - 2014;6 CIL;L-65-800;G-65-820;;;1998 - 2014;6 CIL;LINCOLN;MARK LT
LINCOLN;MARK VIII 4.6L;1993 - 2012;8 CIL;L-65-800;G-65-820;;;1993 - 2012;8 CIL;LINCOLN;MARK VIII 4.6L
LINCOLN;MAZDA;;;;;;;;;LINCOLN;MAZDA
LINCOLN;MKC;2015;6 CIL;L-65-800;G-65-820;;;2015;6 CIL;LINCOLN;MKC
LINCOLN;MKS 3.5L ECOBOOST;2007 - 2014;6 CIL;L-65-800;G-65-820;;;2007 - 2014;6 CIL;LINCOLN;MKS 3.5L ECOBOOST
LINCOLN;MKX 3.5L;2007 - 2014;6 CIL;L-47-550;G-47-600;;;2007 - 2014;6 CIL;LINCOLN;MKX 3.5L
LINCOLN;MKX 3.5L;2015 - 2016;6 CIL;L-49- 900AGM;G-49-850;;;2015 - 2016;6 CIL;LINCOLN;MKX 3.5L
LINCOLN;MKZ ECOBOOST GTDI 2.0L I4;2007 - 2014;6 CIL;L-47-550;G-47-600;;;2007 - 2014;6 CIL;LINCOLN;MKZ ECOBOOST GTDI 2.0L I4
LINCOLN;MKZ 2.0L ECOBOOST 3.5L , 3.7L;2013 - 2016;4-6 CIL;L-47-550;G-47-600;;;2013 - 2016;4-6 CIL;LINCOLN;MKZ 2.0L ECOBOOST 3.5L , 3.7L
LINCOLN;NAVIGATOR 5.4L;2013 - 2014;8 CIL;L-65-800;G-65-820;;;2013 - 2014;8 CIL;LINCOLN;NAVIGATOR 5.4L
LINCOLN;TOWN CAR 4.6L;1994 - 2012;8 CIL;L-65-800;G-65-820;;;1994 - 2012;8 CIL;LINCOLN;TOWN CAR 4.6L
LINCOLN;ZEPHYR 2.3L, 2.5L, 3.0L;2006 - 2012;4-6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2006 - 2012;4-6 CIL;LINCOLN;ZEPHYR 2.3L, 2.5L, 3.0L
LINCOLN;;;;;;;;;;LINCOLN;
MAZDA;MAZDA 2;2009 - 2010;4 CIL;L-35-575;G-35-575;CL-35-550;T-34R-420;2009 - 2010;4 CIL;MAZDA;MAZDA 2
MAZDA;MAZDA 2;2011 - 2014;4 CIL;L-26R-500;G-26R-500;CL-26R-500;T-34R-420;2011 - 2014;4 CIL;MAZDA;MAZDA 2
MAZDA;MAZDA 3 TODAS LAS VERSIONES;2004 - 2014;4 CIL;L-35-575;G-35-575;CL-35-550;T-34R-420;2004 - 2014;4 CIL;MAZDA;MAZDA 3 TODAS LAS VERSIONES
MAZDA;MAZDA 5, TOURING, TURBO;2006 - 2014;4 CIL;L-35-575;G-35-575;CL-35-550;T-34R-420;2006 - 2014;4 CIL;MAZDA;MAZDA 5, TOURING, TURBO
MAZDA;MAZDA 6 SPORT, GT, 2.4L, 3.7L;2003 - 2014;4-6 CIL;L-51R-500;G-51R-500;CL-51R-500;;2003 - 2014;4-6 CIL;MAZDA;MAZDA 6 SPORT, GT, 2.4L, 3.7L
MAZDA;MAZDA 6, GRAND SPORT;2005 - 2014;6 CIL;L-41-650;G-41-660;CL-41-650;;2005 - 2014;6 CIL;MAZDA;MAZDA 6, GRAND SPORT
MAZDA;MX-5;2006 - 2014;4 CIL;L-51R-500;G-51R-500;CL-51R-500;T-58R-420;2006 - 2014;4 CIL;MAZDA;MX-5
MERCEDES BENZ;CLASE A, 160,190;1994 - 2014;4 CIL;L-49- 900AGM;G-49-850;;;1994 - 2014;4 CIL;MERCEDES BENZ;CLASE A, 160,190
MERCEDES BENZ;CLASE C TODAS LAS VERSIONES;1994 - 2014;4-6 CIL;L-49- 900AGM;G-49-850;;;1994 - 2014;4-6 CIL;MERCEDES BENZ;CLASE C TODAS LAS VERSIONES
MERCEDES BENZ;CLASE CL TODAS LAS VERSIONES;1994 - 2014;4-6 CIL;L-49- 900AGM;G-49-850;;;1994 - 2014;4-6 CIL;MERCEDES BENZ;CLASE CL TODAS LAS VERSIONES
MERCEDES BENZ;CLASE CLK TODAS LAS VERSIONES;1994 - 2014;4-6 CIL;L-49- 900AGM;G-49-850;;;1994 - 2014;4-6 CIL;MERCEDES BENZ;CLASE CLK TODAS LAS VERSIONES
MERCEDES BENZ;CLASE CLS TODAS LAS VERSIONES;2011 - 2014;6 CIL;L-49- 900AGM;G-49-850;;;2011 - 2014;6 CIL;MERCEDES BENZ;CLASE CLS TODAS LAS VERSIONES
MERCEDES BENZ;CLASE E TODAS LAS VERSIONES;1994 - 2014;6 CIL;L-49- 900AGM;G-49-850;;;1994 - 2014;6 CIL;MERCEDES BENZ;CLASE E TODAS LAS VERSIONES
MERCEDES BENZ;CLASE S TODAS LAS VERSIONES;1994 - 2014;6-8 CIL;L-49- 900AGM;G-49-850;;;1994 - 2014;6-8 CIL;MERCEDES BENZ;CLASE S TODAS LAS VERSIONES
MERCEDES BENZ;CLASE SL TODAS LAS VERSIONES;1994 - 2014;6 CIL;L-49- 900AGM;G-49-850;;;1994 - 2014;6 CIL;MERCEDES BENZ;CLASE SL TODAS LAS VERSIONES
MERCEDES BENZ;CLASE SLK TODAS LAS VERSIONES;1994 - 2014;6 CIL;L-49- 900AGM;G-49-850;;;1994 - 2014;6 CIL;MERCEDES BENZ;CLASE SLK TODAS LAS VERSIONES
MERCEDES BENZ;CLASE SLS;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2013 - 2014;6 CIL;MERCEDES BENZ;CLASE SLS
MERCEDES_BENZ;CLASE G TODAS LAS VER- SIONES;1994 - 2014;6 CIL;L-49- 900AGM;G-49-850;;;1994 - 2014;6 CIL;MERCEDES_BENZ;CLASE G TODAS LAS VER- SIONES
MERCEDES_BENZ;CLASE M TODAS LAS VER- SIONES;1994 - 2014;6 CIL;L-49- 900AGM;G-49-850;;;1994 - 2014;6 CIL;MERCEDES_BENZ;CLASE M TODAS LAS VER- SIONES
MERCEDES_BENZ;SPRINTER;2014;6 CIL;L-49- 900AGM;G-49-850;;;2014;6 CIL;MERCEDES_BENZ;SPRINTER
MERCEDES_BENZ;VITO COMFORT, VIP;2013 - 2014;6 CIL;L-49- 900AGM;G-49-850;;;2013 - 2014;6 CIL;MERCEDES_BENZ;VITO COMFORT, VIP
MERCURY;MARINER;2005 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2005 - 2014;6 CIL;MERCURY;MARINER
MERCURY;MILAN 3.0L;2006 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2006 - 2014;6 CIL;MERCURY;MILAN 3.0L
MERCURY;MONTEGO;2005 - 2007;6 CIL;N/D;N/D;;;2005 - 2007;6 CIL;MERCURY;MONTEGO
MERCURY;MONTEGO 3.0L;2005 - 2007;6 CIL;L-24R-530;G-24R-710;;;2005 - 2007;6 CIL;MERCURY;MONTEGO 3.0L
MG ROVER;MG R75 (SEDAN,TOURER);2003 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2003 - 2014;6 CIL;MG ROVER;MG R75 (SEDAN,TOURER)
MG ROVER;MG TF;2003 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420;2003 - 2014;4 CIL;MG ROVER;MG TF
MG ROVER;MG TR;2003 - 2014;6 CIL;L-47-550;G-47-600;;;2003 - 2014;6 CIL;MG ROVER;MG TR
MG ROVER;MG ZT;2003 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2003 - 2014;6 CIL;MG ROVER;MG ZT
MINI COOPER;COOPER;2013 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420;2013 - 2014;4 CIL;MINI COOPER;COOPER
MINI COOPER;MINI CLUBMAN, CONVERTIBLE;2009 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2009 - 2014;4 CIL;MINI COOPER;MINI CLUBMAN, CONVERTIBLE
MINI COOPER;MINI COOPER CHILI;2002 - 2004;4 CIL;L-47-550;G-47-600;;T-58R-420;2002 - 2004;4 CIL;MINI COOPER;MINI COOPER CHILI
MINI COOPER;MINI COOPER CHILI;2005 - 2007;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2005 - 2007;4 CIL;MINI COOPER;MINI COOPER CHILI
MINI COOPER;MINI COOPER CHILI;2008 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420;2008 - 2014;4 CIL;MINI COOPER;MINI COOPER CHILI
MINI COOPER;MINI COOPER JCW;2002 - 2004;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2002 - 2004;4 CIL;MINI COOPER;MINI COOPER JCW
MINI COOPER;MINI COOPER JCW;2005 - 2012;4 CIL;L-47-550;G-47-600;;T-58R-420;2005 - 2012;4 CIL;MINI COOPER;MINI COOPER JCW
MINI COOPER;MINI COOPER PEPPER;2002 - 2009;4 CIL;L-47-550;G-47-600;;T-58R-420;2002 - 2009;4 CIL;MINI COOPER;MINI COOPER PEPPER
MINI COOPER;MINI COOPER PEPPER;2010 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2010 - 2014;4 CIL;MINI COOPER;MINI COOPER PEPPER
MINI COOPER;MINI COOPER SALT;2002 - 2007;4 CIL;L-47-550;G-47-600;;T-58R-420;2002 - 2007;4 CIL;MINI COOPER;MINI COOPER SALT
MINI COOPER;MINI COOPER SALT;2008 - 2010;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2008 - 2010;4 CIL;MINI COOPER;MINI COOPER SALT
MINI COOPER;MINI COOPER SALT;2011 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420;2011 - 2014;4 CIL;MINI COOPER;MINI COOPER SALT
MINI COOPER;MINI COUNTRYMAN;2011 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2011 - 2014;4 CIL;MINI COOPER;MINI COUNTRYMAN
MITSUBISHI;ECLIPSE;2006 - 2012;6 CIL;L-24-530;G-34-600;;;2006 - 2012;6 CIL;MITSUBISHI;ECLIPSE
MITSUBISHI;ECLIPSE GT;1990- 2005;6 CIL;L-75/86-675;G-75/86-650;;;1990- 2005;6 CIL;MITSUBISHI;ECLIPSE GT
MITSUBISHI;ENDEAVOR;2004 - 2012;6 CIL;L-24-530;G-34-600;;;2004 - 2012;6 CIL;MITSUBISHI;ENDEAVOR
MITSUBISHI;GALANT;1990-2000;6 CIL;L-24-530;G-34-600;;;1990-2000;6 CIL;MITSUBISHI;GALANT
MITSUBISHI;GALANT;2001 - 2007;6 CIL;L-75/86-675;G-75/86-650;;;2001 - 2007;6 CIL;MITSUBISHI;GALANT
MITSUBISHI;GALANT;2008 - 2012;6 CIL;L-24-530;G-34-600;;;2008 - 2012;6 CIL;MITSUBISHI;GALANT
MITSUBISHI;GRANDIS 2.4L;2008 - 2012;4 CIL;L-35-575;G-35-575;CL-35-550;T-34R-420;2008 - 2012;4 CIL;MITSUBISHI;GRANDIS 2.4L
MITSUBISHI;L200 2.4L, 2.5L;2008 - 2014;6 CIL;L-27F-520;N/D;;;2008 - 2014;6 CIL;MITSUBISHI;L200 2.4L, 2.5L
MITSUBISHI;LANCER, 2.2L, 2.4L;2003 - 2014;4 CIL;L-35-575;G-35-575;CL-35-550;T-34R-420;2003 - 2014;4 CIL;MITSUBISHI;LANCER, 2.2L, 2.4L
MITSUBISHI;MONTERO;2001 - 2006;6 CIL;L-24R-530;G-24R-710;;;2001 - 2006;6 CIL;MITSUBISHI;MONTERO
MITSUBISHI;MONTERO (LIMITED, SPORT XLS);1995 - 2004;6 CIL;L-24-530;G-34-600;;;1995 - 2004;6 CIL;MITSUBISHI;MONTERO (LIMITED, SPORT XLS)
MITSUBISHI;OUTLANDER 2.4L;2003 - 2008;4 CIL;L-35-575;G-35-575;CL-35-550;T-34R-420;2003 - 2008;4 CIL;MITSUBISHI;OUTLANDER 2.4L
MITSUBISHI;OUTLANDER 2.4L;2009 - 2010;4 CIL;L-24R-530;G-24R-710;;T-34R-420;2009 - 2010;4 CIL;MITSUBISHI;OUTLANDER 2.4L
MITSUBISHI;OUTLANDER 2.4L;2011 - 2014;4-6 CIL;L-35-575;G-35-575;CL-35-550;;2011 - 2014;4-6 CIL;MITSUBISHI;OUTLANDER 2.4L
MITSUBISHI;OUTLANDER 3.0L;2007 - 2014;4-6 CIL;L-24R-530;G-24R-710;;;2007 - 2014;4-6 CIL;MITSUBISHI;OUTLANDER 3.0L
NISSAN;350Z (TOURING TM, TA);2004 - 2007;6 CIL;L-35-575;G-35-575;CL-35-550;;2004 - 2007;6 CIL;NISSAN;350Z (TOURING TM, TA)
NISSAN;370Z;2013 - 2014;6 CIL;L-35-575;G-35-575;CL-35-550;;2013 - 2014;6 CIL;NISSAN;370Z
NISSAN;ALMERA;2001 - 2012;4 CIL;L-47-550;G-47-600;;T-58R-420;2001 - 2012;4 CIL;NISSAN;ALMERA
NISSAN;ALTIMA (S, SE, SL);1996 - 2006;4 CIL;L-24R-530;G-24R-710;;T-34R-420;1996 - 2006;4 CIL;NISSAN;ALTIMA (S, SE, SL)
NISSAN;ALTIMA (S, SE, SL);2007 - 2014;4-6 CIL;L-35-575;G-35-575;CL-35-550;;2007 - 2014;4-6 CIL;NISSAN;ALTIMA (S, SE, SL)
NISSAN;APRIO;2009 - 2012;4 CIL;L-47-550;G-47-600;;T-58R-420;2009 - 2012;4 CIL;NISSAN;APRIO
NISSAN;ARMADA;2004 - 2014;6-8 CIL;L-24R-530;G-24R-710;;;2004 - 2014;6-8 CIL;NISSAN;ARMADA
NISSAN;FRONTIER;1998 - 2014;6 CIL;L-24-530;G-34-600;;;1998 - 2014;6 CIL;NISSAN;FRONTIER
NISSAN;FRONTIER;2005 - 2010;6 CIL;L-34/78-750;G-34/78-800;;;2005 - 2010;6 CIL;NISSAN;FRONTIER
NISSAN;FRONTIER;2011 - 2014;6 CIL;L-35-575;G-35-575;CL-35-550;;2011 - 2014;6 CIL;NISSAN;FRONTIER
NISSAN;ICHI VAN;1986 - 2001;4 CIL;L-22F-450;G-22F-450;;T-58R-420;1986 - 2001;4 CIL;NISSAN;ICHI VAN
NISSAN;JUKE 1.6L;2013 - 2014;4 CIL;L-35-575;G-35-575;CL-35-550;T-34R-420;2013 - 2014;4 CIL;NISSAN;JUKE 1.6L
NISSAN;LUCINO 1.6L, 2.0L;1995 - 2012;4 CIL;L-35-575;G-35-575;CL-35-550;T-34R-420;1995 - 2012;4 CIL;NISSAN;LUCINO 1.6L, 2.0L
NISSAN;MARCH;2011 - 2014;4 CIL;L-99-390;G-99-390;;T-58R-420;2011 - 2014;4 CIL;NISSAN;MARCH
NISSAN;MAXIMA (SE, GLE);2000-2008;4-6 CIL;L-34/78-750;G-34/78-800;;;2000-2008;4-6 CIL;NISSAN;MAXIMA (SE, GLE)
NISSAN;MAXIMA 3.0L;2009 - 2014;4-6 CIL;L-35-575;G-35-575;CL-35-550;;2009 - 2014;4-6 CIL;NISSAN;MAXIMA 3.0L
NISSAN;MAXIMA 3.0L (SE, GLE);2000-2007;6 CIL;L-24R-530;G-24R-710;;;2000-2007;6 CIL;NISSAN;MAXIMA 3.0L (SE, GLE)
NISSAN;MICRA;2004 - 2007;4 CIL;L-99-390;G-99-390;;T-58R-420;2004 - 2007;4 CIL;NISSAN;MICRA
NISSAN;MURANO (SE AWD, SL2WD);2003 - 2014;6 CIL;L-35-575;G-35-575;CL-35-550;;2003 - 2014;6 CIL;NISSAN;MURANO (SE AWD, SL2WD)
NISSAN;NP300;2013 - 2014;6 CIL;L-26R-500;G-26R-500;CL-26R-500;;2013 - 2014;6 CIL;NISSAN;NP300
